buyer_name,company_name,email,website,country,source_platform
Elena Rostova,Nordic Pashmina Imports,elena.rostova@nordicpashmina.se,https://www.nordicpashmina.se,Sweden,Trade Directory
Marcus Chen,Beijing Silk & Textiles Trading,marcus.chen@beijingsilk.com,https://www.beijingsilk.com,China,LinkedIn
Priya Sharma,Mumbai Wholesale Textiles,priya.sharma@mumbaidistributor.in,https://www.mumbaidistributor.in,India,B2B Directory
Giovanni Rossi,Milan Fashion & Accessories,giovanni@milanfashion.it,https://www.milanfashion.it,Italy,Trade Fair
Sophie Turner,London Luxury Imports Ltd,sophie.turner@londonluxury.co.uk,https://www.londonluxury.co.uk,United Kingdom,Web Discovery
Ahmed Hassan,Cairo International Trading,ahmed.hassan@cairointernational.eg,https://www.cairointernational.eg,Egypt,Email List
Maria Garcia,Madrid Textile Wholesale,maria.garcia@madridtextile.es,https://www.madridtextile.es,Spain,Partner
Yuki Tanaka,Tokyo Fashion Distributors,yuki.tanaka@tokyofashion.jp,https://www.tokyofashion.jp,Japan,Supplier List
Anna Mueller,Berlin Wholesale Partners,anna.mueller@berlinwholesale.de,https://www.berlinwholesale.de,Germany,Trade Show
João Silva,São Paulo Import Group,joao.silva@saopauloimpirt.br,https://www.saopauloimpirt.br,Brazil,Directory
